Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
D Haene Francois, FRA,M,39,2024-09-08 10:00:00,2024-09-11 07:08:32,Finished,TOR330,2024
Marmissolle Benat, FRA,M,43,2024-09-08 10:00:00,2024-09-11 11:10:18,Finished,TOR330,2024
Perrier Martin, FRA,M,34,2024-09-08 10:00:00,2024-09-11 13:35:59,Finished,TOR330,2024
Macchi Andrea, ITA,M,38,2024-09-08 10:00:00,2024-09-11 14:43:09,Finished,TOR330,2024
Hall Damian, GBR,M,49,2024-09-08 10:00:00,2024-09-11 14:49:20,Finished,TOR330,2024
Calais Louis, FRA,M,29,2024-09-08 10:00:00,2024-09-11 17:00:24,Finished,TOR330,2024
Hartmuth Katharina, GER,F,29,2024-09-08 10:00:00,2024-09-11 17:10:40,Finished,TOR330,2024
Eccles Lawrence, GBR,M,41,2024-09-08 10:00:00,2024-09-11 18:57:00,Finished,TOR330,2024
Verjee Sabrina, GBR,F,43,2024-09-08 10:00:00,2024-09-11 22:03:21,Finished,TOR330,2024
Bailo Berdor Jesus, ESP,M,46,2024-09-08 10:00:00,2024-09-11 22:09:12,Finished,TOR330,2024
Bannwarth Claire, FRA,F,35,2024-09-08 10:00:00,2024-09-11 23:02:47,Finished,TOR330,2024
Tidd John, ESP,M,61,2024-09-08 10:00:00,2024-09-12 00:22:35,Finished,TOR330,2024
Violett Zach, USA,M,42,2024-09-08 10:00:00,2024-09-12 01:40:02,Finished,TOR330,2024
Swanson Seth, USA,M,45,2024-09-08 10:00:00,2024-09-12 01:53:20,Finished,TOR330,2024
Letellier Jean Claude, FRA,M,51,2024-09-08 10:00:00,2024-09-12 02:40:05,Finished,TOR330,2024
Piquerez Fabien, FRA,M,37,2024-09-08 10:00:00,2024-09-12 04:34:07,Finished,TOR330,2024
Borzani Lisa, ITA,F,45,2024-09-08 10:00:00,2024-09-12 06:09:34,Finished,TOR330,2024
Tobias Krumm, GER,M,47,2024-09-08 10:00:00,2024-09-12 06:35:32,Finished,TOR330,2024
Gonczarenko Jaroslaw, POL,M,44,2024-09-08 10:00:00,2024-09-12 06:54:54,Finished,TOR330,2024
Springhetti Christian, ITA,M,42,2024-09-08 10:00:00,2024-09-12 08:15:14,Finished,TOR330,2024
Sherpa Sange, NEP,M,43,2024-09-08 10:00:00,2024-09-12 08:31:39,Finished,TOR330,2024
Marquis Patrick, ITA,M,43,2024-09-08 10:00:00,2024-09-12 09:12:26,Finished,TOR330,2024
Hourdebaigts Maxime, FRA,M,29,2024-09-08 10:00:00,2024-09-12 09:13:01,Finished,TOR330,2024
Morales Gerard, ESP,M,49,2024-09-08 10:00:00,2024-09-12 09:14:06,Finished,TOR330,2024
Taylor Natalie, GBR,F,40,2024-09-08 10:00:00,2024-09-12 09:15:03,Finished,TOR330,2024
Carreras Dorca Enric, ESP,M,47,2024-09-08 10:00:00,2024-09-12 10:44:51,Finished,TOR330,2024
Filippi Francesco, ITA,M,34,2024-09-08 10:00:00,2024-09-12 11:49:23,Finished,TOR330,2024
Weidman William, USA,M,41,2024-09-08 10:00:00,2024-09-12 12:18:29,Finished,TOR330,2024
Alotto Oliviero, ITA,M,41,2024-09-08 10:00:00,2024-09-12 13:00:20,Finished,TOR330,2024
Volpi Matteo, ITA,M,43,2024-09-08 10:00:00,2024-09-12 13:18:00,Finished,TOR330,2024
Fanchetti Omar, ITA,M,36,2024-09-08 10:00:00,2024-09-12 13:27:13,Finished,TOR330,2024
Gadaldi Fabrizio, ITA,M,51,2024-09-08 10:00:00,2024-09-12 13:27:13,Finished,TOR330,2024
Melchio Mattia Giuseppe, ITA,M,34,2024-09-08 10:00:00,2024-09-12 13:31:51,Finished,TOR330,2024
Domenighetti Nicola, SUI,M,46,2024-09-08 10:00:00,2024-09-12 13:42:15,Finished,TOR330,2024
Compagnon Julien, SUI,M,34,2024-09-08 10:00:00,2024-09-12 13:47:08,Finished,TOR330,2024
Clark Andrew, NZL,M,39,2024-09-08 10:00:00,2024-09-12 13:48:27,Finished,TOR330,2024
Rocchi Nicola, ITA,M,38,2024-09-08 10:00:00,2024-09-12 14:12:47,Finished,TOR330,2024
Le Nocher Nicolas, FRA,M,37,2024-09-08 10:00:00,2024-09-12 14:30:38,Finished,TOR330,2024
Laurent Yuri, ITA,M,27,2024-09-08 10:00:00,2024-09-12 15:22:05,Finished,TOR330,2024
Fitzgerald John, USA,M,37,2024-09-08 10:00:00,2024-09-12 15:44:04,Finished,TOR330,2024
Santin Lorenzo Franco, ITA,M,35,2024-09-08 10:00:00,2024-09-12 16:03:21,Finished,TOR330,2024
Caster Brian, USA,M,41,2024-09-08 10:00:00,2024-09-12 16:03:24,Finished,TOR330,2024
Juliussen Rasmus, DEN,M,41,2024-09-08 10:00:00,2024-09-12 16:27:01,Finished,TOR330,2024
Calcinoni Massimiliano, ITA,M,45,2024-09-08 10:00:00,2024-09-12 16:48:41,Finished,TOR330,2024
Mancisidor Igon, ESP,M,45,2024-09-08 10:00:00,2024-09-12 16:52:00,Finished,TOR330,2024
Thewes Mika, USA,F,33,2024-09-08 10:00:00,2024-09-12 17:03:05,Finished,TOR330,2024
Lejeune Emilien, FRA,M,32,2024-09-08 10:00:00,2024-09-12 17:16:40,Finished,TOR330,2024
Poirot Johan, FRA,M,41,2024-09-08 10:00:00,2024-09-12 17:16:40,Finished,TOR330,2024
